"","publication_url","aac(3)-IV,aadA1,aadA2,aph(3')-Ia,blaCTX-M-14,blaEC,cmlA1,floR,fosA3,qacL,sul2,sul3=>mcr","aac(3)-IV,aadA1,aadA2,blaCTX-M-14,blaEC,cmlA1,fosA3,qacL,sul2,sul3=>mcr","aadA1,aadA2,aph(3'')-Ib,aph(6)-Id,blaEC,cmlA1,dfrA12,floR,qacL,sul2,sul3,tet(A)=>mcr","aadA1,aadA2,aph(3'')-Ib,aph(6)-Id,blaEC,cmlA1,dfrA12,floR,qacL,sul3=>mcr","aadA1,aadA2,aph(3')-Ia,blaEC,cmlA1,dfrA12,floR,qacL,sul3,tet(A)=>mcr","aadA1,aadA2,aph(3')-Ia,blaEC,cmlA1,dfrA12,floR,qacL,sul3=>mcr","aadA1,aadA2,aph(3')-Ia,blaEC,cmlA1,floR,qacL,sul2,sul3=>mcr","aadA1,aadA2,aph(3')-Ia,blaEC,cmlA1,oqxA,oqxB,qacL,sul3,tet(A)=>mcr","aadA1,aadA2,blaEC,bleO,cmlA1,dfrA12,floR,oqxA,oqxB,qacL,sul3,tet(A)=>mcr","aadA1,aadA2,blaEC,bleO,cmlA1,dfrA12,floR,qacL,sul3,tet(A)=>mcr","aadA1,aadA2,blaEC,bleO,cmlA1,dfrA12,oqxA,oqxB,qacL,sul3=>mcr","aadA1,aadA2,blaEC,bleO,cmlA1,dfrA12,oqxA,oqxB,qacL,tet(A)=>mcr","aadA1,aadA2,blaEC,bleO,cmlA1,dfrA12,oqxA,qacL,sul3,tet(A)=>mcr","aadA1,aadA2,blaEC,bleO,cmlA1,dfrA12,oqxB,qacL,sul3,tet(A)=>mcr","aadA1,aadA2,blaEC,bleO,cmlA1,dfrA12,qacL,sul3,tet(A)=>mcr","aadA1,aadA2,blaEC,bleO,cmlA1,dfrA12,qacL,sul3=>mcr","aadA1,aadA2,blaEC,bleO,cmlA1,floR,oqxA,oqxB,qacL,tet(A)=>mcr","aadA1,aadA2,blaEC,bleO,cmlA1,floR,oqxB,qacL,sul3,tet(A)=>mcr","aadA1,aadA2,blaEC,bleO,cmlA1,floR,qacL,sul3,tet(A)=>mcr","aadA1,aadA2,blaEC,bleO,cmlA1,floR,qacL,sul3=>mcr","aadA1,aadA2,blaEC,bleO,cmlA1,oqxA,oqxB,qacL,sul3,tet(A)=>mcr","aadA1,aadA2,blaEC,bleO,cmlA1,qacL,sul3,tet(A)=>mcr","aadA1,aadA2,blaEC,bleO,cmlA1,qacL,sul3=>mcr","aadA1,aadA2,blaEC,cmlA1,dfrA12,floR,qacL,sul2,sul3,tet(A)=>mcr","aadA1,aadA2,blaEC,cmlA1,dfrA12,floR,qacL,sul2,sul3=>mcr","aadA1,aadA2,blaEC,cmlA1,dfrA12,floR,sul3=>mcr","aadA1,aadA2,blaEC,cmlA1,dfrA12,oqxA,oqxB,qacL,sul3,tet(A)=>mcr","aadA1,aadA2,blaEC,cmlA1,floR,oqxA,oqxB,qacL,sul3,tet(A)=>mcr","aadA1,aadA2,blaEC,cmlA1,oqxA,oqxB,qacL,sul3,tet(A)=>mcr","aadA1,aph(3')-Ia,blaEC,cmlA1,dfrA12,floR,qacL,sul3,tet(A)=>mcr","aadA1,aph(3')-Ia,blaEC,cmlA1,dfrA12,floR,qacL,sul3=>mcr","aadA1,aph(3')-Ia,blaEC,cmlA1,floR,qacL,sul3=>mcr","aadA1,blaEC,bleO,cmlA1,dfrA12,oqxA,oqxB,qacL,sul3,tet(A)=>mcr","aadA1,blaEC,bleO,cmlA1,floR,oqxA,oqxB,qacL,sul3,tet(A)=>mcr","aadA1,blaEC,cmlA1,dfrA12,floR,oqxA,oqxB,qacL,sul3,tet(A)=>mcr","aadA1,blaEC,cmlA1,dfrA12,floR,qacL,sul2,sul3,tet(A)=>mcr","aadA1,blaEC,cmlA1,dfrA12,floR,qacL,sul3,tet(A)=>mcr","aadA1,blaEC,cmlA1,dfrA12,floR,qacL,sul3=>mcr","aadA1,blaEC,cmlA1,dfrA12,floR,sul3,tet(A)=>mcr","aadA2,aph(3'')-Ib,aph(6)-Id,blaEC,bleO,dfrA12,floR,oqxB,sul2,tet(A)=>mcr","aadA2,aph(3')-Ia,blaEC,cmlA1,floR,qacL,sul3,tet(A)=>mcr","aadA2,blaEC,bleO,cmlA1,dfrA12,oqxA,oqxB,qacL,sul3,tet(A)=>mcr","aadA2,blaEC,bleO,cmlA1,floR,oqxA,oqxB,qacL,sul3,tet(A)=>mcr","aadA2,blaEC,cmlA1,dfrA12,floR,oqxA,oqxB,qacL,sul3,tet(A)=>mcr","blaEC,bleO,cmlA1,dfrA12,floR,oqxA,oqxB,qacL,sul3,tet(A)=>mcr","blaEC,cmlA1,dfrA12,floR,qacL,sul3,tet(A)=>mcr"
"1","https://www.ncbi.nlm.nih.gov/pubmed/24092795",NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969",NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969",NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969",NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969",NA,NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969"
"2","https://www.ncbi.nlm.nih.gov/pubmed/25013133",NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110"
"3","https://www.ncbi.nlm.nih.gov/pubmed/25103754",NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110"
"4","https://www.ncbi.nlm.nih.gov/pubmed/26044422",NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110"
"5","https://www.ncbi.nlm.nih.gov/pubmed/26194736","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA418674","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA418674",NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA418674","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA418674","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA418674","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA418674",NA,NA,NA,NA,NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA418674",NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA418674",NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA418674",NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA418674","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA418674","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA418674","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA418674","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA418674","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA418674","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA418674",NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA418674",NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA418674","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA418674","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA418674",NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA418674",NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA418674",NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA418674"
"6","https://www.ncbi.nlm.nih.gov/pubmed/26430026",NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969",NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969",NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969",NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969",NA,NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969"
"7","https://www.ncbi.nlm.nih.gov/pubmed/26679598",NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110"
"8","https://www.ncbi.nlm.nih.gov/pubmed/27365352",NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110"
"9","https://www.ncbi.nlm.nih.gov/pubmed/28000056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA380692","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA380692",NA,NA,NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA380692","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA380692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","https://www.ncbi.nlm.nih.gov/pubmed/28302788",NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110"
