"","publications_url","MCR01","MCR02","MCR03","MCR04","MCR05","MCR06","MCR07","MCR08","MCR09","MCR10","MCR11","MCR12"
"1","https://www.ncbi.nlm.nih.gov/pubmed/24092795",NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969",NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969",NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969",NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969",NA
"2","https://www.ncbi.nlm.nih.gov/pubmed/25013133",NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,NA,NA,NA,NA,NA,NA,NA
"3","https://www.ncbi.nlm.nih.gov/pubmed/25103754",NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,NA,NA,NA,NA,NA,NA,NA
"4","https://www.ncbi.nlm.nih.gov/pubmed/26044422",NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,NA,NA,NA,NA,NA,NA,NA
"5","https://www.ncbi.nlm.nih.gov/pubmed/26311863",NA,NA,NA,NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA285020",NA,NA,NA,NA,NA
"6","https://www.ncbi.nlm.nih.gov/pubmed/26430026",NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969",NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969",NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969",NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969",NA
"7","https://www.ncbi.nlm.nih.gov/pubmed/26679598",NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,NA,NA,NA,NA,NA,NA,NA
"8","https://www.ncbi.nlm.nih.gov/pubmed/26868385",NA,NA,NA,NA,NA,NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA298688",NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA298688",NA
"9","https://www.ncbi.nlm.nih.gov/pubmed/27058887",NA,NA,NA,NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA285020",NA,NA,NA,NA,NA
"10","https://www.ncbi.nlm.nih.gov/pubmed/27365352",NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,NA,NA,NA,NA,NA,NA,NA
"11","https://www.ncbi.nlm.nih.gov/pubmed/27506685",NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA386074",NA,NA,NA,NA,NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA386074"
"12","https://www.ncbi.nlm.nih.gov/pubmed/27679611",NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA311932",NA,NA,NA,NA,NA,NA,NA,NA
"13","https://www.ncbi.nlm.nih.gov/pubmed/28302788",NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,NA,NA,NA,NA,NA,NA,NA
"14","https://www.ncbi.nlm.nih.gov/pubmed/28424528",NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJDB5007",NA,NA,NA,NA,NA,NA,NA,NA
"15","https://www.ncbi.nlm.nih.gov/pubmed/28550057",NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969",NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969",NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969",NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969",NA
"16","https://www.ncbi.nlm.nih.gov/pubmed/28797328",NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA394656",NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA394656","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA394656",NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA394656",NA
"17","https://www.ncbi.nlm.nih.gov/pubmed/28860257",NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,NA,NA,NA,NA,NA,NA,NA
"18","https://www.ncbi.nlm.nih.gov/pubmed/29242221",NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969",NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969",NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969",NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969",NA
"19","https://www.ncbi.nlm.nih.gov/pubmed/29301876",NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,NA,NA,NA,NA,NA,NA,NA
"20","https://www.ncbi.nlm.nih.gov/pubmed/29326203",NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,NA,NA,NA,NA,NA,NA,NA
"21","https://www.ncbi.nlm.nih.gov/pubmed/29378715",NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA432030","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA432030",NA,NA,NA,NA,NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA432030"
"22","https://www.ncbi.nlm.nih.gov/pubmed/29535301","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA417344","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA417344","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA417344","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA417344","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA417344","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA417344",NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA417344","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA417344","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA417344","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA417344","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA417344"
"23","https://www.ncbi.nlm.nih.gov/pubmed/29650580",NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,NA,NA,NA,NA,NA,NA,NA
"24","https://www.ncbi.nlm.nih.gov/pubmed/29724828",NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969",NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969",NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969",NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA230969",NA
"25","https://www.ncbi.nlm.nih.gov/pubmed/29748405",NA,NA,"https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110","https://www.ncbi.nlm.nih.gov/bioproject/PRJNA218110",NA,NA,NA,NA,NA,NA,NA,NA
